id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour
bev_cart_1,34.03860888888077,-84.59155153916609,17880,bevcart,1,,,,9,108.0,12.0,38.77
bev_cart_1,34.03845809444039,-84.59200876958305,17940,bevcart,1,,,,9,108.0,12.0,38.77
bev_cart_1,34.0383073,-84.592466,18000,bevcart,1,,,,9,108.0,12.0,38.77
bev_cart_1,34.0383073,-84.592466,18060,bevcart,18,,,,9,108.0,12.0,38.77
bev_cart_1,34.03808609601286,-84.59287941552464,18120,bevcart,18,,,,9,108.0,12.0,38.77
bev_cart_1,34.03786489202572,-84.59329283104927,18180,bevcart,18,,,,9,108.0,12.0,38.77
bev_cart_1,34.03764368803859,-84.59370624657392,18240,bevcart,18,,,,9,108.0,12.0,38.77
bev_cart_1,34.037422484051454,-84.59411966209855,18300,bevcart,18,,,,9,108.0,12.0,38.77
bev_cart_1,34.03719467784855,-84.59452745308845,18360,bevcart,18,,,,9,108.0,12.0,38.77
bev_cart_1,34.036945980672016,-84.594917446719,18420,bevcart,18,,,,9,108.0,12.0,38.77
bev_cart_1,34.03669728349549,-84.59530744034954,18480,bevcart,18,,,,9,108.0,12.0,38.77
bev_cart_1,34.03644858631896,-84.59569743398009,18540,bevcart,18,,,,9,108.0,12.0,38.77
bev_cart_1,34.03619988914243,-84.59608742761064,18600,bevcart,18,,,,9,108.0,12.0,38.77
bev_cart_1,34.035825557546445,-84.59623258950147,18660,bevcart,17,,,,9,108.0,12.0,38.77
bev_cart_1,34.03542541243659,-84.59632744696506,18720,bevcart,17,,,,9,108.0,12.0,38.77
bev_cart_1,34.03502526732673,-84.59642230442866,18780,bevcart,17,,,,9,108.0,12.0,38.77
bev_cart_1,34.034625122216866,-84.59651716189227,18840,bevcart,17,,,,9,108.0,12.0,38.77
bev_cart_1,34.03422497710701,-84.59661201935586,18900,bevcart,17,,,,9,108.0,12.0,38.77
bev_cart_1,34.03382483199715,-84.59670687681947,18960,bevcart,17,,,,9,108.0,12.0,38.77
bev_cart_1,34.03342085795297,-84.59676934200367,19020,bevcart,17,,,,9,108.0,12.0,38.77
bev_cart_1,34.03327182350203,-84.5964984020457,19080,bevcart,17,,,,9,108.0,12.0,38.77
bev_cart_1,34.03330225696904,-84.59600769382962,19140,bevcart,17,,,,9,108.0,12.0,38.77
bev_cart_1,34.03333269214752,-84.59551698569734,19200,bevcart,17,,,,9,108.0,12.0,38.77
bev_cart_1,34.03336313402846,-84.5950262778933,19260,bevcart,16,,,,9,108.0,12.0,38.77
bev_cart_1,34.033620429407286,-84.59494696869491,19320,bevcart,16,,,,9,108.0,12.0,38.77
bev_cart_1,34.033983402230746,-84.59501450874956,19380,bevcart,16,,,,9,108.0,12.0,38.77
bev_cart_1,34.03421925253614,-84.59461307348657,19440,bevcart,16,,,,9,108.0,12.0,38.77
bev_cart_1,34.034492336961584,-84.59430830489327,19500,bevcart,16,,,,9,108.0,12.0,38.77
bev_cart_1,34.03489869588989,-84.59434954158559,19560,bevcart,16,,,,15,180.0,12.0,52.5
bev_cart_1,34.0353050548182,-84.59439077827791,19620,bevcart,16,,,,15,180.0,12.0,52.5
bev_cart_1,34.03571141374651,-84.59443201497024,19680,bevcart,16,,,,15,180.0,12.0,52.5
bev_cart_1,34.036117772674814,-84.59447325166256,19740,bevcart,16,,,,15,180.0,12.0,52.5
bev_cart_1,34.03652413160312,-84.59451448835489,19800,bevcart,16,,,,15,180.0,12.0,52.5
bev_cart_1,34.03652128452575,-84.59419640854188,19860,bevcart,15,,,,15,180.0,12.0,52.5
bev_cart_1,34.03625340025554,-84.59388763783606,19920,bevcart,15,,,,15,180.0,12.0,52.5
bev_cart_1,34.035865135899584,-84.59373717805313,19980,bevcart,15,,,,15,180.0,12.0,52.5
bev_cart_1,34.03547687154362,-84.59358671827022,20040,bevcart,15,,,,15,180.0,12.0,52.5
bev_cart_1,34.03507748283536,-84.59353880559875,20100,bevcart,15,,,,15,180.0,12.0,52.5
bev_cart_1,34.03467020736089,-84.59356359514602,20160,bevcart,15,,,,15,180.0,12.0,52.5
bev_cart_1,34.03426293188642,-84.59358838469329,20220,bevcart,15,,,,15,180.0,12.0,52.5
bev_cart_1,34.033855656411944,-84.59361317424057,20280,bevcart,15,,,,15,180.0,12.0,52.5
bev_cart_1,34.03344838093747,-84.59363796378784,20340,bevcart,15,,,,16,192.0,12.0,52.71
bev_cart_1,34.03304110546299,-84.59366275333511,20400,bevcart,15,,,,16,192.0,12.0,52.71
bev_cart_1,34.03285642178649,-84.59389238620841,20460,bevcart,14,,,,16,192.0,12.0,52.71
bev_cart_1,34.0327561531886,-84.59435694539226,20520,bevcart,14,,,,16,192.0,12.0,52.71
bev_cart_1,34.03269076056451,-84.5948298441567,20580,bevcart,14,,,,16,192.0,12.0,52.71
bev_cart_1,34.03273270046639,-84.59531931235203,20640,bevcart,14,,,,16,192.0,12.0,52.71
bev_cart_1,34.03277464036827,-84.59580878054736,20700,bevcart,14,,,,16,192.0,12.0,52.71
bev_cart_1,34.03281658027014,-84.5962982487427,20760,bevcart,14,,,,16,192.0,12.0,52.71
bev_cart_1,34.03285852017202,-84.59678771693802,20820,bevcart,14,,,,16,192.0,12.0,52.71
bev_cart_1,34.03285372060318,-84.59722765189346,20880,bevcart,14,,,,16,192.0,12.0,52.71
bev_cart_1,34.03244606977251,-84.59724065586545,20940,bevcart,14,,,,16,192.0,12.0,52.71
bev_cart_1,34.03205146875651,-84.59719689117944,21000,bevcart,14,,,,16,192.0,12.0,52.71
bev_cart_1,34.03170761860083,-84.59693235261236,21060,bevcart,13,,,,16,192.0,12.0,52.71
bev_cart_1,34.031363768445146,-84.59666781404528,21120,bevcart,13,,,,16,192.0,12.0,52.71
bev_cart_1,34.031019918289466,-84.59640327547821,21180,bevcart,13,,,,16,192.0,12.0,52.71
bev_cart_1,34.03067606813378,-84.59613873691113,21240,bevcart,13,,,,16,192.0,12.0,52.71
bev_cart_1,34.030863454486195,-84.59583900938198,21300,bevcart,13,,,,16,192.0,12.0,52.71
bev_cart_1,34.03100245094682,-84.59543376498056,21360,bevcart,13,,,,16,192.0,12.0,52.71
bev_cart_1,34.03098232418714,-84.59494229759305,21420,bevcart,13,,,,16,192.0,12.0,52.71
bev_cart_1,34.03096219742747,-84.59445083020555,21480,bevcart,13,,,,17,204.0,12.0,51.46
bev_cart_1,34.030839954314835,-84.5940277211249,21540,bevcart,13,,,,17,204.0,12.0,51.46
bev_cart_1,34.030505052440674,-84.59374696919332,21600,bevcart,13,,,,17,204.0,12.0,51.46
bev_cart_1,34.03017015056651,-84.59346621726174,21660,bevcart,12,,,,17,204.0,12.0,51.46
bev_cart_1,34.02983524869235,-84.59318546533015,21720,bevcart,12,,,,17,204.0,12.0,51.46
bev_cart_1,34.02950034681819,-84.59290471339857,21780,bevcart,12,,,,17,204.0,12.0,51.46
bev_cart_1,34.02916544494403,-84.59262396146698,21840,bevcart,12,,,,17,204.0,12.0,51.46
bev_cart_1,34.02943100241429,-84.5925007918019,21900,bevcart,12,,,,18,216.0,12.0,53.05
bev_cart_1,34.029820942297455,-84.59236727378394,21960,bevcart,12,,,,18,216.0,12.0,53.05
bev_cart_1,34.03019653166577,-84.59217561756881,22020,bevcart,12,,,,18,216.0,12.0,53.05
bev_cart_1,34.03057212103409,-84.59198396135368,22080,bevcart,12,,,,18,216.0,12.0,53.05
bev_cart_1,34.03094771040241,-84.59179230513855,22140,bevcart,12,,,,18,216.0,12.0,53.05
bev_cart_1,34.031323299770726,-84.59160064892343,22200,bevcart,12,,,,18,216.0,12.0,53.05
bev_cart_1,34.031728617910225,-84.5916093791206,22260,bevcart,11,,,,19,228.0,12.0,54.57
bev_cart_1,34.032135983475214,-84.59163190996377,22320,bevcart,11,,,,19,228.0,12.0,54.57
bev_cart_1,34.032543349040196,-84.59165444080693,22380,bevcart,11,,,,19,228.0,12.0,54.57
bev_cart_1,34.032950714605185,-84.5916769716501,22440,bevcart,11,,,,19,228.0,12.0,54.57
bev_cart_1,34.03335808017017,-84.59169950249327,22500,bevcart,11,,,,19,228.0,12.0,54.57
bev_cart_1,34.03376544573515,-84.59172203333644,22560,bevcart,11,,,,19,228.0,12.0,54.57
bev_cart_1,34.03417281130014,-84.59174456417962,22620,bevcart,11,,,,19,228.0,12.0,54.57
bev_cart_1,34.03414635796482,-84.59133328690864,22680,bevcart,11,,,,20,240.0,12.0,56.0
bev_cart_1,34.03405234911658,-84.59085445580438,22740,bevcart,11,,,,20,240.0,12.0,56.0
bev_cart_1,34.034447671934714,-84.59081978828509,22800,bevcart,11,,,,20,240.0,12.0,56.0
bev_cart_1,34.034854988728235,-84.5907960076294,22860,bevcart,10,,,,20,240.0,12.0,56.0
bev_cart_1,34.035262305521755,-84.5907722269737,22920,bevcart,10,,,,20,240.0,12.0,56.0
bev_cart_1,34.03563271182387,-84.5909391416937,22980,bevcart,10,,,,20,240.0,12.0,56.0
bev_cart_1,34.03598915508863,-84.59117819543306,23040,bevcart,10,,,,21,252.0,12.0,57.37
bev_cart_1,34.03634559835339,-84.59141724917244,23100,bevcart,10,,,,21,252.0,12.0,57.37
bev_cart_1,34.036702041618156,-84.59165630291182,23160,bevcart,10,,,,21,252.0,12.0,57.37
bev_cart_1,34.03705848488292,-84.5918953566512,23220,bevcart,10,,,,21,252.0,12.0,57.37
bev_cart_1,34.03734403845572,-84.59222789038677,23280,bevcart,10,,,,21,252.0,12.0,57.37
bev_cart_1,34.03757288292437,-84.59263520462561,23340,bevcart,10,,,,21,252.0,12.0,57.37
bev_cart_1,34.03780172739303,-84.59304251886444,23400,bevcart,10,,,,22,264.0,12.0,58.67
bev_cart_1,34.03803057186168,-84.59344983310328,23460,bevcart,9,,,,22,264.0,12.0,58.67
bev_cart_1,34.038259416330334,-84.59385714734212,23520,bevcart,9,,,,22,264.0,12.0,58.67
bev_cart_1,34.03849918726558,-84.59425507446207,23580,bevcart,9,,,,22,264.0,12.0,58.67
bev_cart_1,34.03874333810795,-84.59464923872706,23640,bevcart,9,,,,22,264.0,12.0,58.67
bev_cart_1,34.038987488950326,-84.59504340299205,23700,bevcart,9,,,,22,264.0,12.0,58.67
bev_cart_1,34.039245449149455,-84.59540906113706,23760,bevcart,9,,,,22,264.0,12.0,58.67
bev_cart_1,34.03964984710703,-84.5954724334924,23820,bevcart,9,,,,23,276.0,12.0,59.91
bev_cart_1,34.0400542450646,-84.59553580584773,23880,bevcart,9,,,,23,276.0,12.0,59.91
bev_cart_1,34.04045864302218,-84.59559917820307,23940,bevcart,9,,,,23,276.0,12.0,59.91
bev_cart_1,34.04086304097975,-84.59566255055842,24000,bevcart,9,,,,23,276.0,12.0,59.91
bev_cart_1,34.041267438937325,-84.59572592291374,24060,bevcart,8,,,,23,276.0,12.0,59.91
bev_cart_1,34.041192205495086,-84.59553543806841,24120,bevcart,8,,,,23,276.0,12.0,59.91
bev_cart_1,34.04087965148741,-84.59521934523656,24180,bevcart,8,,,,23,276.0,12.0,59.91
bev_cart_1,34.040768716710225,-84.59505757448693,24240,bevcart,8,,,,23,276.0,12.0,59.91
bev_cart_1,34.04113888402294,-84.59526404577501,24300,bevcart,8,,,,23,276.0,12.0,59.91
bev_cart_1,34.04150905133565,-84.59547051706309,24360,bevcart,8,,,,23,276.0,12.0,59.91
bev_cart_1,34.04187921864837,-84.59567698835117,24420,bevcart,8,,,,23,276.0,12.0,59.91
bev_cart_1,34.04226698980045,-84.59564094881326,24480,bevcart,8,,,,23,276.0,12.0,59.91
bev_cart_1,34.042661266267366,-84.59551529193453,24540,bevcart,8,,,,23,276.0,12.0,59.91
bev_cart_1,34.04305554273428,-84.59538963505581,24600,bevcart,8,,,,24,288.0,12.0,59.73
bev_cart_1,34.04344649745549,-84.59548656697997,24660,bevcart,7,,,,24,288.0,12.0,59.73
bev_cart_1,34.043836769001125,-84.59562927821682,24720,bevcart,7,,,,24,288.0,12.0,59.73
bev_cart_1,34.04422704054676,-84.59577198945365,24780,bevcart,7,,,,24,288.0,12.0,59.73
bev_cart_1,34.04461731209239,-84.59591470069049,24840,bevcart,7,,,,24,288.0,12.0,59.73
bev_cart_1,34.045013127813164,-84.59602457520518,24900,bevcart,7,,,,24,288.0,12.0,59.73
bev_cart_1,34.04541855329262,-84.59607753359299,24960,bevcart,7,,,,24,288.0,12.0,59.73
bev_cart_1,34.04582397877207,-84.5961304919808,25020,bevcart,7,,,,24,288.0,12.0,59.73
bev_cart_1,34.04622940425153,-84.59618345036861,25080,bevcart,7,,,,24,288.0,12.0,59.73
bev_cart_1,34.04663482973098,-84.59623640875643,25140,bevcart,7,,,,24,288.0,12.0,59.73
bev_cart_1,34.04704025521044,-84.59628936714424,25200,bevcart,7,,,,24,288.0,12.0,59.73
bev_cart_1,34.04718444785637,-84.59590543973339,25260,bevcart,6,,,,24,288.0,12.0,59.73
bev_cart_1,34.047014488391056,-84.5956378060638,25320,bevcart,6,,,,24,288.0,12.0,59.73
bev_cart_1,34.046611228697124,-84.59556462335568,25380,bevcart,6,,,,24,288.0,12.0,59.73
bev_cart_1,34.04620796900319,-84.59549144064755,25440,bevcart,6,,,,24,288.0,12.0,59.73
bev_cart_1,34.04581615380637,-84.59536693909283,25500,bevcart,6,,,,24,288.0,12.0,59.73
bev_cart_1,34.04543693228003,-84.5951859656252,25560,bevcart,6,,,,24,288.0,12.0,59.73
bev_cart_1,34.0450577107537,-84.59500499215758,25620,bevcart,6,,,,24,288.0,12.0,59.73
bev_cart_1,34.044678489227366,-84.59482401868996,25680,bevcart,6,,,,24,288.0,12.0,59.73
bev_cart_1,34.044299267701035,-84.59464304522234,25740,bevcart,6,,,,24,288.0,12.0,59.73
bev_cart_1,34.0439200461747,-84.59446207175472,25800,bevcart,6,,,,24,288.0,12.0,59.73
bev_cart_1,34.043818968342684,-84.59426505173369,25860,bevcart,5,,,,24,288.0,12.0,59.73
bev_cart_1,34.04418215621451,-84.59404124748359,25920,bevcart,5,,,,24,288.0,12.0,59.73
bev_cart_1,34.04454534408633,-84.5938174432335,25980,bevcart,5,,,,24,288.0,12.0,59.73
bev_cart_1,34.04490853195816,-84.5935936389834,26040,bevcart,5,,,,24,288.0,12.0,59.73
bev_cart_1,34.0452972657868,-84.59351379316273,26100,bevcart,5,,,,25,300.0,12.0,57.14
bev_cart_1,34.045704510682214,-84.59353873310499,26160,bevcart,5,,,,25,300.0,12.0,57.14
bev_cart_1,34.04609789890384,-84.59366838768983,26220,bevcart,5,,,,25,300.0,12.0,57.14
bev_cart_1,34.04649128712547,-84.59379804227466,26280,bevcart,5,,,,25,300.0,12.0,57.14
bev_cart_1,34.046884675347094,-84.5939276968595,26340,bevcart,5,,,,25,300.0,12.0,57.14
bev_cart_1,34.04727806356872,-84.59405735144433,26400,bevcart,5,,,,25,300.0,12.0,57.14
bev_cart_1,34.04767145179035,-84.59418700602916,26460,bevcart,4,,,,25,300.0,12.0,57.14
bev_cart_1,34.04780509786819,-84.59436397610006,26520,bevcart,4,,,,26,312.0,12.0,58.24
bev_cart_1,34.047446207852964,-84.59458138234744,26580,bevcart,4,,,,26,312.0,12.0,58.24
bev_cart_1,34.047043808576895,-84.59466116612482,26640,bevcart,4,,,,26,312.0,12.0,58.24
bev_cart_1,34.04664140930083,-84.59474094990222,26700,bevcart,4,,,,26,312.0,12.0,58.24
bev_cart_1,34.04624252336963,-84.59476572147754,26760,bevcart,4,,,,26,312.0,12.0,58.24
bev_cart_1,34.045855007426525,-84.59461246097601,26820,bevcart,4,,,,26,312.0,12.0,58.24
bev_cart_1,34.04546749148342,-84.59445920047449,26880,bevcart,4,,,,27,324.0,12.0,59.3
bev_cart_1,34.04507997554032,-84.59430593997297,26940,bevcart,4,,,,27,324.0,12.0,59.3
bev_cart_1,34.04469245959722,-84.59415267947145,27000,bevcart,4,,,,27,324.0,12.0,59.3
bev_cart_1,34.04430494365412,-84.59399941896991,27060,bevcart,3,,,,27,324.0,12.0,59.3
bev_cart_1,34.043910234071106,-84.59388730298694,27120,bevcart,3,,,,27,324.0,12.0,59.3
bev_cart_1,34.04351145503717,-84.59383285856876,27180,bevcart,3,,,,27,324.0,12.0,59.3
bev_cart_1,34.04362717614541,-84.59336094866038,27240,bevcart,3,,,,27,324.0,12.0,59.3
bev_cart_1,34.04374289725365,-84.592889038752,27300,bevcart,3,,,,28,336.0,12.0,60.31
bev_cart_1,34.04385861836189,-84.59241712884362,27360,bevcart,3,,,,28,336.0,12.0,60.31
bev_cart_1,34.04397433947013,-84.59194521893525,27420,bevcart,3,,,,28,336.0,12.0,60.31
bev_cart_1,34.04397063872739,-84.59146717770908,27480,bevcart,3,,,,28,336.0,12.0,60.31
bev_cart_1,34.04388854256491,-84.59098511153078,27540,bevcart,3,,,,28,336.0,12.0,60.31
bev_cart_1,34.04370425180839,-84.59054617599776,27600,bevcart,3,,,,28,336.0,12.0,60.31
bev_cart_1,34.04351953283485,-84.59010742119128,27660,bevcart,2,,,,29,348.0,12.0,61.29
bev_cart_1,34.04333481386131,-84.5896686663848,27720,bevcart,2,,,,29,348.0,12.0,61.29
bev_cart_1,34.043144584506344,-84.58923770470533,27780,bevcart,2,,,,29,348.0,12.0,61.29
bev_cart_1,34.042756499063955,-84.58908656351352,27840,bevcart,2,,,,29,348.0,12.0,61.29
bev_cart_1,34.04236841362156,-84.58893542232171,27900,bevcart,2,,,,29,348.0,12.0,61.29
bev_cart_1,34.041980328179164,-84.5887842811299,27960,bevcart,2,,,,29,348.0,12.0,61.29
bev_cart_1,34.04159224273677,-84.58863313993808,28020,bevcart,2,,,,29,348.0,12.0,61.29
bev_cart_1,34.04120415729438,-84.58848199874627,28080,bevcart,2,,,,30,360.0,12.0,62.22
bev_cart_1,34.040816071851985,-84.58833085755447,28140,bevcart,2,,,,30,360.0,12.0,62.22
bev_cart_1,34.04045780691421,-84.58843896276561,28200,bevcart,2,,,,30,360.0,12.0,62.22
bev_cart_1,34.0401185083213,-84.58871195306982,28260,bevcart,1,,,,30,360.0,12.0,62.22
bev_cart_1,34.03980413625136,-84.5890186971553,28320,bevcart,1,,,,30,360.0,12.0,62.22
bev_cart_1,34.03954049302677,-84.5893941347505,28380,bevcart,1,,,,30,360.0,12.0,62.22
bev_cart_1,34.03927684980218,-84.58976957234572,28440,bevcart,1,,,,31,372.0,12.0,63.13
bev_cart_1,34.03906127220193,-84.59017984791522,28500,bevcart,1,,,,31,372.0,12.0,63.13
bev_cart_1,34.03891047776154,-84.59063707833218,28560,bevcart,1,,,,31,372.0,12.0,63.13
bev_cart_1,34.03875968332115,-84.59109430874913,28620,bevcart,1,,,,31,372.0,12.0,63.13
bev_cart_1,34.03860888888077,-84.59155153916609,28680,bevcart,1,,,,31,372.0,12.0,63.13
bev_cart_1,34.03845809444039,-84.59200876958305,28740,bevcart,1,,,,31,372.0,12.0,63.13
bev_cart_1,34.0383073,-84.592466,28800,bevcart,1,,,,32,384.0,12.0,64.0
bev_cart_1,34.0383073,-84.592466,28860,bevcart,18,,,,32,384.0,12.0,64.0
bev_cart_1,34.03808609601286,-84.59287941552464,28920,bevcart,18,,,,32,384.0,12.0,64.0
bev_cart_1,34.03786489202572,-84.59329283104927,28980,bevcart,18,,,,32,384.0,12.0,64.0
bev_cart_1,34.03764368803859,-84.59370624657392,29040,bevcart,18,,,,32,384.0,12.0,64.0
bev_cart_1,34.037422484051454,-84.59411966209855,29100,bevcart,18,,,,32,384.0,12.0,64.0
bev_cart_1,34.03719467784855,-84.59452745308845,29160,bevcart,18,,,,32,384.0,12.0,64.0
bev_cart_1,34.036945980672016,-84.594917446719,29220,bevcart,18,,,,32,384.0,12.0,64.0
bev_cart_1,34.03669728349549,-84.59530744034954,29280,bevcart,18,,,,32,384.0,12.0,64.0
bev_cart_1,34.03644858631896,-84.59569743398009,29340,bevcart,18,,,,32,384.0,12.0,64.0
bev_cart_1,34.03619988914243,-84.59608742761064,29400,bevcart,18,,,,32,384.0,12.0,64.0
bev_cart_1,34.035825557546445,-84.59623258950147,29460,bevcart,17,,,,32,384.0,12.0,64.0
bev_cart_1,34.03542541243659,-84.59632744696506,29520,bevcart,17,,,,32,384.0,12.0,64.0
bev_cart_1,34.03502526732673,-84.59642230442866,29580,bevcart,17,,,,32,384.0,12.0,64.0
bev_cart_1,34.034625122216866,-84.59651716189227,29640,bevcart,17,,,,32,384.0,12.0,64.0
bev_cart_1,34.03422497710701,-84.59661201935586,29700,bevcart,17,,,,32,384.0,12.0,64.0
bev_cart_1,34.03382483199715,-84.59670687681947,29760,bevcart,17,,,,32,384.0,12.0,64.0
bev_cart_1,34.03342085795297,-84.59676934200367,29820,bevcart,17,,,,32,384.0,12.0,64.0
bev_cart_1,34.03327182350203,-84.5964984020457,29880,bevcart,17,,,,32,384.0,12.0,64.0
bev_cart_1,34.03330225696904,-84.59600769382962,29940,bevcart,17,,,,32,384.0,12.0,64.0
bev_cart_1,34.03333269214752,-84.59551698569734,30000,bevcart,17,,,,32,384.0,12.0,64.0
bev_cart_1,34.03336313402846,-84.5950262778933,30060,bevcart,16,,,,32,384.0,12.0,64.0
bev_cart_1,34.033620429407286,-84.59494696869491,30120,bevcart,16,,,,32,384.0,12.0,64.0
bev_cart_1,34.033983402230746,-84.59501450874956,30180,bevcart,16,,,,32,384.0,12.0,64.0
bev_cart_1,34.03421925253614,-84.59461307348657,30240,bevcart,16,,,,32,384.0,12.0,64.0
bev_cart_1,34.034492336961584,-84.59430830489327,30300,bevcart,16,,,,32,384.0,12.0,64.0
bev_cart_1,34.03489869588989,-84.59434954158559,30360,bevcart,16,,,,33,396.0,12.0,61.6
bev_cart_1,34.0353050548182,-84.59439077827791,30420,bevcart,16,,,,33,396.0,12.0,61.6
bev_cart_1,34.03571141374651,-84.59443201497024,30480,bevcart,16,,,,33,396.0,12.0,61.6
bev_cart_1,34.036117772674814,-84.59447325166256,30540,bevcart,16,,,,33,396.0,12.0,61.6
bev_cart_1,34.03652413160312,-84.59451448835489,30600,bevcart,16,,,,33,396.0,12.0,61.6
bev_cart_1,34.03652128452575,-84.59419640854188,30660,bevcart,15,,,,33,396.0,12.0,61.6
bev_cart_1,34.03625340025554,-84.59388763783606,30720,bevcart,15,,,,33,396.0,12.0,61.6
bev_cart_1,34.035865135899584,-84.59373717805313,30780,bevcart,15,,,,34,408.0,12.0,62.43
bev_cart_1,34.03547687154362,-84.59358671827022,30840,bevcart,15,,,,34,408.0,12.0,62.43
bev_cart_1,34.03507748283536,-84.59353880559875,30900,bevcart,15,,,,34,408.0,12.0,62.43
bev_cart_1,34.03467020736089,-84.59356359514602,30960,bevcart,15,,,,34,408.0,12.0,62.43
bev_cart_1,34.03426293188642,-84.59358838469329,31020,bevcart,15,,,,34,408.0,12.0,62.43
bev_cart_1,34.033855656411944,-84.59361317424057,31080,bevcart,15,,,,34,408.0,12.0,62.43
bev_cart_1,34.03344838093747,-84.59363796378784,31140,bevcart,15,,,,35,420.0,12.0,63.23
bev_cart_1,34.03304110546299,-84.59366275333511,31200,bevcart,15,,,,35,420.0,12.0,63.23
bev_cart_1,34.03285642178649,-84.59389238620841,31260,bevcart,14,,,,35,420.0,12.0,63.23
bev_cart_1,34.0327561531886,-84.59435694539226,31320,bevcart,14,,,,35,420.0,12.0,63.23
bev_cart_1,34.03269076056451,-84.5948298441567,31380,bevcart,14,,,,35,420.0,12.0,63.23
bev_cart_1,34.03273270046639,-84.59531931235203,31440,bevcart,14,,,,35,420.0,12.0,63.23
bev_cart_1,34.03277464036827,-84.59580878054736,31500,bevcart,14,,,,36,432.0,12.0,64.0
bev_cart_1,34.03281658027014,-84.5962982487427,31560,bevcart,14,,,,36,432.0,12.0,64.0
bev_cart_1,34.03285852017202,-84.59678771693802,31620,bevcart,14,,,,36,432.0,12.0,64.0
bev_cart_1,34.03285372060318,-84.59722765189346,31680,bevcart,14,,,,36,432.0,12.0,64.0
bev_cart_1,34.03244606977251,-84.59724065586545,31740,bevcart,14,,,,36,432.0,12.0,64.0
bev_cart_1,34.03205146875651,-84.59719689117944,31800,bevcart,14,,,,36,432.0,12.0,64.0
bev_cart_1,34.03170761860083,-84.59693235261236,31860,bevcart,13,,,,36,432.0,12.0,64.0
bev_cart_1,34.031363768445146,-84.59666781404528,31920,bevcart,13,,,,36,432.0,12.0,64.0
bev_cart_1,34.031019918289466,-84.59640327547821,31980,bevcart,13,,,,36,432.0,12.0,64.0
bev_cart_1,34.03067606813378,-84.59613873691113,32040,bevcart,13,,,,36,432.0,12.0,64.0
bev_cart_1,34.030863454486195,-84.59583900938198,32100,bevcart,13,,,,36,432.0,12.0,64.0
bev_cart_1,34.03100245094682,-84.59543376498056,32160,bevcart,13,,,,36,432.0,12.0,64.0
bev_cart_1,34.03098232418714,-84.59494229759305,32220,bevcart,13,,,,36,432.0,12.0,64.0
bev_cart_1,34.03096219742747,-84.59445083020555,32280,bevcart,13,,,,36,432.0,12.0,64.0
bev_cart_1,34.030839954314835,-84.5940277211249,32340,bevcart,13,,,,36,432.0,12.0,64.0
bev_cart_1,34.030505052440674,-84.59374696919332,32400,bevcart,13,,,,36,432.0,12.0,64.0
bev_cart_1,34.03017015056651,-84.59346621726174,32460,bevcart,12,,,,36,432.0,12.0,64.0
bev_cart_1,34.02983524869235,-84.59318546533015,32520,bevcart,12,,,,36,432.0,12.0,64.0
bev_cart_1,34.02950034681819,-84.59290471339857,32580,bevcart,12,,,,36,432.0,12.0,64.0
bev_cart_1,34.02916544494403,-84.59262396146698,32640,bevcart,12,,,,36,432.0,12.0,64.0
